START TIME:2023-11-15 19:07:15,,,
STEP-01 BiasVMeasureI-Single,,,
,,,
TIME,V(V),I(A),R(OHM)
0.079,1.00E+00,2.00E-04,5.00E+03
0.126,1.00E+00,2.00E-04,5.00E+03
0.177,1.00E+00,2.00E-04,5.00E+03
0.227,1.00E+00,2.00E-04,5.00E+03
0.275,1.00E+00,2.00E-04,4.99E+03
0.33,1.00E+00,2.00E-04,4.99E+03
0.381,1.00E+00,2.00E-04,5.00E+03
0.429,1.00E+00,2.00E-04,4.99E+03
0.484,1.00E+00,2.00E-04,5.00E+03
0.534,1.00E+00,2.00E-04,5.00E+03
0.582,1.00E+00,2.00E-04,5.00E+03
0.637,1.00E+00,2.00E-04,5.00E+03
0.688,1.00E+00,2.00E-04,5.00E+03
0.736,1.00E+00,2.00E-04,5.00E+03
0.791,1.00E+00,2.00E-04,5.00E+03
0.843,1.00E+00,2.00E-04,5.00E+03
0.89,1.00E+00,2.00E-04,5.00E+03
0.945,1.00E+00,2.00E-04,5.00E+03
0.996,1.00E+00,2.00E-04,5.00E+03
1.044,1.00E+00,2.00E-04,5.00E+03
1.098,1.00E+00,2.00E-04,5.00E+03
1.15,1.00E+00,2.00E-04,5.00E+03
1.198,1.00E+00,2.00E-04,5.00E+03
1.252,1.00E+00,2.00E-04,5.00E+03
1.302,1.00E+00,2.00E-04,5.00E+03
1.35,1.00E+00,2.00E-04,5.00E+03
1.404,1.00E+00,2.00E-04,5.00E+03
1.456,1.00E+00,2.00E-04,5.00E+03
1.504,1.00E+00,2.00E-04,5.00E+03
1.558,1.00E+00,2.00E-04,5.00E+03
1.608,1.00E+00,2.00E-04,5.00E+03
1.656,1.00E+00,2.00E-04,5.00E+03
1.711,1.00E+00,2.00E-04,5.00E+03
1.761,1.00E+00,2.00E-04,5.00E+03
1.809,1.00E+00,2.00E-04,5.00E+03
1.864,1.00E+00,2.00E-04,5.00E+03
1.915,1.00E+00,2.00E-04,5.00E+03
1.963,1.00E+00,2.00E-04,5.00E+03
2.017,1.00E+00,2.00E-04,4.99E+03
2.069,1.00E+00,2.00E-04,5.00E+03
2.116,1.00E+00,2.00E-04,4.99E+03
2.17,1.00E+00,2.00E-04,5.00E+03
2.222,1.00E+00,2.00E-04,5.00E+03
2.269,1.00E+00,2.00E-04,5.00E+03
2.323,1.00E+00,2.00E-04,4.99E+03
2.375,1.00E+00,2.00E-04,4.99E+03
2.422,1.00E+00,2.00E-04,5.00E+03
2.475,1.00E+00,2.00E-04,4.99E+03
2.527,1.00E+00,2.00E-04,5.00E+03
2.574,1.00E+00,2.00E-04,5.00E+03
2.628,1.00E+00,2.00E-04,5.00E+03
2.68,1.00E+00,2.00E-04,4.99E+03
2.728,1.00E+00,2.00E-04,4.99E+03
2.783,1.00E+00,2.00E-04,5.00E+03
2.833,1.00E+00,2.00E-04,4.99E+03
2.88,1.00E+00,2.00E-04,4.99E+03
2.935,1.00E+00,2.00E-04,4.99E+03
2.986,1.00E+00,2.00E-04,5.00E+03
3.034,1.00E+00,2.00E-04,4.99E+03
3.089,1.00E+00,2.00E-04,5.00E+03
3.14,1.00E+00,2.00E-04,4.99E+03
3.188,1.00E+00,2.00E-04,5.00E+03
3.243,1.00E+00,1.98E-04,5.05E+03
3.292,1.00E+00,1.99E-04,5.03E+03
3.34,1.00E+00,1.99E-04,5.01E+03
3.394,1.00E+00,2.00E-04,5.01E+03
3.445,1.00E+00,2.00E-04,5.01E+03
3.493,1.00E+00,2.00E-04,5.01E+03
